0,1.0
1,1.0
1000,1.0
2000,1.0
3000,1.0
4000,1.0
5000,1.0
6000,1.0
7000,1.0
8000,1.0
9000,1.0
10000,1.0
11000,1.0
12000,1.0
13000,1.0
14000,1.0
15000,1.0
16000,1.0
17000,1.0
18000,1.0
19000,1.0
20000,1.0
21000,1.0
22000,1.0
23000,1.0
24000,1.0
25000,1.0
26000,1.0
27000,1.0
28000,1.0
29000,1.0
30000,1.0
31000,1.0
32000,1.0
33000,1.0
34000,1.0
35000,1.0
36000,1.0
37000,1.0
38000,1.0
39000,1.0
40000,1.0
41000,1.0
42000,1.0
43000,1.0
44000,1.0
45000,1.0
46000,1.0
47000,1.0
48000,1.0
49000,1.0
50000,1.0
51000,1.0
52000,1.0
53000,1.0
54000,1.0
55000,1.0
56000,1.0
57000,1.0
58000,1.0
59000,1.0
60000,1.0
60001,1.0
61000,0.9792202288222718
62000,0.9792202288222718
63000,0.9792202288222718
64000,0.9792202288222718
65000,0.9792202288222718
66000,0.9792202288222718
67000,0.9792202288222718
68000,0.9792202288222718
69000,0.9792202288222718
70000,0.9792202288222718
71000,0.9792202288222718
72000,0.9792202288222718
73000,0.9792202288222718
74000,0.9792202288222718
75000,0.9792202288222718
76000,0.9792202288222718
77000,0.9792202288222718
78000,0.9792202288222718
79000,0.9792202288222718
80000,0.9792202288222718
81000,0.9792202288222718
82000,0.9792202288222718
83000,0.9792202288222718
84000,0.9792202288222718
85000,0.9792202288222718
86000,0.9792202288222718
87000,0.9792202288222718
88000,0.9792202288222718
89000,0.9792202288222718
90000,0.9792202288222718
91000,0.9792202288222718
92000,0.9792202288222718
93000,0.9792202288222718
94000,0.9792202288222718
95000,0.9792202288222718
96000,0.9792202288222718
97000,0.9792202288222718
98000,0.9792202288222718
99000,0.9792202288222718
100000,0.9792202288222718
101000,0.9792202288222718
102000,0.9792202288222718
103000,0.9792202288222718
104000,0.9792202288222718
105000,0.9792202288222718
106000,0.9792202288222718
107000,0.9792202288222718
108000,0.9792202288222718
109000,0.9792202288222718
110000,0.9792202288222718
111000,0.9792202288222718
112000,0.9792202288222718
113000,0.9792202288222718
114000,0.9792202288222718
115000,0.9792202288222718
116000,0.9792202288222718
117000,0.9792202288222718
118000,0.9792202288222718
119000,0.9792202288222718
120000,0.9792202288222718
120001,0.9792202288222718
121000,0.9792202288222718
122000,0.9792202288222718
123000,0.9792202288222718
124000,0.9792202288222718
125000,0.9792202288222718
126000,0.9792202288222718
127000,0.9792202288222718
